path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 09. Sometimes in the Fall.flac,.flac,1,38797312,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 10. Second to None.flac,.flac,1,25296384,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 12. Rally (live).flac,.flac,1,27590144,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 13. Sometimes in the Fall (live).flac,.flac,1,49282560,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 14. Second to None (live).flac,.flac,1,53477376,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Kitsuné: Lisztomania (Remixes)/Phoenix - (2009) Kitsuné: Lisztomania (Remixes) - 01. Lisztomania (Holy Ghost! loves Paris remixomania).flac,.flac,1,39845584,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Kitsuné: Lisztomania (Remixes)/Phoenix - (2009) Kitsuné: Lisztomania (Remixes) - 02. Lisztomania (Classixx version).flac,.flac,1,35433984,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-01. Lisztomania.flac,.flac,1,49283072,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-02. 1901.flac,.flac,1,42991616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-03. Fences.flac,.flac,1,49283072,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-05. Love Like a Sunset, Part II.flac",.flac,1,22384128,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-06. Lasso.flac,.flac,1,35454464,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-07. Rome.flac,.flac,1,55574016,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-08. Countdown.flac,.flac,1,49282741,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-09. Girlfriend.flac,.flac,1,42204672,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-10. Armistice.flac,.flac,1,39059456,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-03. 1901 Bo Flex'd (Passion Pit remix).flac,.flac,1,54410752,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-04. Lasso (2 Door Cinema club remix).flac,.flac,1,33279488,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-05. Fences (25 Hrs a Day remix).flac,.flac,1,50331648,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-06. 1901 (L'Aiglon remix).flac,.flac,1,39845888,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-07. Love Like a Sunset (Turzi remix).flac,.flac,1,46137344,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-10. Fences (Friendly Fires remix).flac,.flac,1,64458240,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-12. Girlfriend (Young Fathers remix).flac,.flac,1,51396608,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-13. Fences (Chairlift remix).flac,.flac,1,46398976,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-14. Rome (Neighbours with Devendra Banhart).flac,.flac,1,47185920,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2013) Bankrupt!/Phoenix - (2013) Bankrupt! - 01-03. S.O.S. in Bel Air.flac,.flac,1,49413928,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2013) Bankrupt!/Phoenix - (2013) Bankrupt! - 01-04. Trying to Be Cool.flac,.flac,1,48514271,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2013) Bankrupt!/Phoenix - (2013) Bankrupt! - 01-08. Don't.flac,.flac,1,43528494,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2013) Bankrupt!/Phoenix - (2013) Bankrupt! - 01-10. Oblique City.flac,.flac,1,45627232,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2015) Alone on Christmas Day/Phoenix - (2015) Alone on Christmas Day - 01. Alone on Christmas Day.flac,.flac,1,35348668,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2017) Ti amo/Phoenix - (2017) Ti amo - 05. Lovelife.flac,.flac,1,50331648,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2017) Ti amo/Phoenix - (2017) Ti amo - 09. Via Veneto.flac,.flac,1,56885248,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 01. Alpha Zulu.flac,.flac,1,46928326,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 03. The Only One.flac,.flac,1,59062470,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 05. Winter Solstice.flac,.flac,1,59797282,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 06. Season 2.flac,.flac,1,46586773,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 08. All Eyes on Me.flac,.flac,1,50928774,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 09. My Elixir.flac,.flac,1,53450847,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2023) All Eyes On Me (Remixes)/Phoenix - (2023) All Eyes On Me (Remixes) - 01. All Eyes on Me (Chad Hugo's Le Yaca Version).flac,.flac,1,43829335,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2023) All Eyes On Me (Remixes)/Phoenix - (2023) All Eyes On Me (Remixes) - 02. All Eyes on Me (Chad Hugo Remix).flac,.flac,1,46013240,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 01. Religious.flac,.flac,1,60003241,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 02. There Is a Light.flac,.flac,1,101142165,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 04. Something Special.flac,.flac,1,84410368,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 05. Taking a Chance.flac,.flac,1,84340224,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 06. What This Is.flac,.flac,1,66037962,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) A Saucerful of Secrets/Pink Floyd - (1994) A Saucerful of Secrets - 06. See-Saw.flac,.flac,1,198303232,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) A Saucerful of Secrets/Pink Floyd - (1994) A Saucerful of Secrets - 07. Jugband Blues.flac,.flac,1,135265792,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) Atom Heart Mother/Pink Floyd - (1994) Atom Heart Mother - 05. Alan's Psychedelic Breakfast: a) Rise and Shine  b) Sunny Side Up  c) Morning Glory.flac,.flac,1,557466221,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) Meddle/Pink Floyd - (1994) Meddle - 02. A Pillow of Winds.flac,.flac,1,202620687,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) Meddle/Pink Floyd - (1994) Meddle - 03. Fearless.flac,.flac,1,239512951,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) Meddle/Pink Floyd - (1994) Meddle - 05. Seamus.flac,.flac,1,85064296,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Dark Side of the Moon/Pink Floyd - (1994) The Dark Side of the Moon - 08. Brain Damage.flac,.flac,1,168786830,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 01. Cluster One.flac,.flac,1,161636352,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 02. What Do You Want From Me.flac,.flac,1,185470976,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 03. Marooned.flac,.flac,1,219151872,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 05. Take It Back.flac,.flac,1,252706304,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 06. Poles Apart.flac,.flac,1,285474304,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 07. Wearing the Inside Out.flac,.flac,1,211972096,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 09. Lost for Words.flac,.flac,1,219151872,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 11. High Hopes.flac,.flac,1,334801947,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 01-01. Shine On You Crazy Diamond.flac,.flac,1,573265627,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 01-04. Learning to Fly.flac,.flac,1,237769517,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 01-05. Keep Talking.flac,.flac,1,154242667,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 01-06. Coming Back to Life.flac,.flac,1,289492229,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 02-02. A Great Day for Freedom.flac,.flac,1,204180937,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 02-03. Sorrow.flac,.flac,1,455619919,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 02-05. Another Brick in the Wall, Part Two.flac",.flac,1,288204800,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 03-01. Speak to Me.flac,.flac,1,98581425,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 03-03. On the Run.flac,.flac,1,170542561,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 03-04. Time.flac,.flac,1,288061295,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 03-05. The Great Gig in the Sky.flac,.flac,1,254616783,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-02. Any Colour You Like.flac,.flac,1,141150363,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-04. Eclipse.flac,.flac,1,120264056,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-05. Wish You Were Here.flac,.flac,1,288167746,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-06. Comfortably Numb.flac,.flac,1,404897845,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-07. Run Like Hell.flac,.flac,1,355380772,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2001) Echoes: The Best of Pink Floyd/Pink Floyd - (2001) Echoes: The Best of Pink Floyd - 02-05. When the Tigers Broke Free.flac,.flac,1,19462074,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2001) Echoes: The Best of Pink Floyd/Pink Floyd - (2001) Echoes: The Best of Pink Floyd - 02-13. Bike.flac,.flac,1,20512256,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2001) Ummagumma/Pink Floyd - (2001) Ummagumma - 02-06. Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict.flac,.flac,1,218772258,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2005) Rarities ""The Tree Full of Secrets""/Pink Floyd - (2005) Rarities ""The Tree Full of Secrets"" - 07-09. Run Like Hell (The Omni, Atlanta, 5 Nov 1987).flac",.flac,1,168750592,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 01. Obscured by Clouds.flac,.flac,1,118875474,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 02. When You're In.flac,.flac,1,101842046,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 03. Burning Bridges.flac,.flac,1,151994936,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 04. The Gold It's in The....flac,.flac,1,135696538,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 05. Wot's... Uh the Deal.flac,.flac,1,205453726,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 06. Mudmen.flac,.flac,1,169210829,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 07. Childhood's End.flac,.flac,1,456234404,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 09. Stay.flac,.flac,1,14940469,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 10. Absolutely Curtains.flac,.flac,1,219542104,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 01. Side 1, Pt. 1: Things Left Unsaid.flac",.flac,1,100973490,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 02. Side 1, Pt. 2: It's What We Do.flac",.flac,1,142260331,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 03. Side 1, Pt. 3: Ebb and Flow.flac",.flac,1,34428068,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 04. Side 2, Pt. 1: Sum.flac",.flac,1,102327748,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 05. Side 2, Pt. 2: Skins.flac",.flac,1,53039805,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 07. Side 2, Pt. 4: Anisina.flac",.flac,1,59431284,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 10. Side 3, Pt. 3: Night Light.flac",.flac,1,34423343,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 12. Side 3, Pt. 5: Autumn '68.flac",.flac,1,34423437,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 14. Side 3, Pt. 7: Talkin' Hawkin'.flac",.flac,1,85087008,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 15. Side 4, Pt. 1: Calling.flac",.flac,1,76621885,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 16. Side 4, Pt. 2: Eyes to Pearls.flac",.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 17. Side 4, Pt. 3: Surfacing.flac",.flac,1,62476945,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 18. Side 4, Pt. 4: Louder Than Words.flac",.flac,1,152787032,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
