path,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt_reason
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 08. All Eyes on Me.flac,1,50928774,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 09. My Elixir.flac,1,53450847,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2023) All Eyes On Me (Remixes)/Phoenix - (2023) All Eyes On Me (Remixes) - 01. All Eyes on Me (Chad Hugo's Le Yaca Version).flac,1,43829335,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2023) All Eyes On Me (Remixes)/Phoenix - (2023) All Eyes On Me (Remixes) - 02. All Eyes on Me (Chad Hugo Remix).flac,1,46013240,,,,,
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 01. Religious.flac,1,60003241,,,,,
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 02. There Is a Light.flac,1,101142165,,,,,
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 04. Something Special.flac,1,84410368,,,,,
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 05. Taking a Chance.flac,1,84340224,,,,,
/Volumes/dotad/MUSIC/Phonique/(2017) Green Supreme/Phonique - (2017) Green Supreme - 06. What This Is.flac,1,66037962,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) A Saucerful of Secrets/Pink Floyd - (1994) A Saucerful of Secrets - 06. See-Saw.flac,1,198303232,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) A Saucerful of Secrets/Pink Floyd - (1994) A Saucerful of Secrets - 07. Jugband Blues.flac,1,135265792,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) Atom Heart Mother/Pink Floyd - (1994) Atom Heart Mother - 05. Alan's Psychedelic Breakfast: a) Rise and Shine  b) Sunny Side Up  c) Morning Glory.flac,1,557466221,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) Meddle/Pink Floyd - (1994) Meddle - 02. A Pillow of Winds.flac,1,202620687,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) Meddle/Pink Floyd - (1994) Meddle - 03. Fearless.flac,1,239512951,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) Meddle/Pink Floyd - (1994) Meddle - 05. Seamus.flac,1,85064296,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Dark Side of the Moon/Pink Floyd - (1994) The Dark Side of the Moon - 08. Brain Damage.flac,1,168786830,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 01. Cluster One.flac,1,161636352,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 02. What Do You Want From Me.flac,1,185470976,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 03. Marooned.flac,1,219151872,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 05. Take It Back.flac,1,252706304,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 06. Poles Apart.flac,1,285474304,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 07. Wearing the Inside Out.flac,1,211972096,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 09. Lost for Words.flac,1,219151872,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1994) The Division Bell/Pink Floyd - (1994) The Division Bell - 11. High Hopes.flac,1,334801947,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 01-01. Shine On You Crazy Diamond.flac,1,573265627,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 01-04. Learning to Fly.flac,1,237769517,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 01-05. Keep Talking.flac,1,154242667,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 01-06. Coming Back to Life.flac,1,289492229,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 02-02. A Great Day for Freedom.flac,1,204180937,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 02-03. Sorrow.flac,1,455619919,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 02-05. Another Brick in the Wall, Part Two.flac",1,288204800,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 03-01. Speak to Me.flac,1,98581425,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 03-03. On the Run.flac,1,170542561,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 03-04. Time.flac,1,288061295,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 03-05. The Great Gig in the Sky.flac,1,254616783,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-02. Any Colour You Like.flac,1,141150363,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-04. Eclipse.flac,1,120264056,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-05. Wish You Were Here.flac,1,288167746,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-06. Comfortably Numb.flac,1,404897845,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(1995) p·u·l·s·e/Pink Floyd - (1995) p·u·l·s·e - 04-07. Run Like Hell.flac,1,355380772,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2001) Echoes: The Best of Pink Floyd/Pink Floyd - (2001) Echoes: The Best of Pink Floyd - 02-05. When the Tigers Broke Free.flac,1,19462074,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2001) Echoes: The Best of Pink Floyd/Pink Floyd - (2001) Echoes: The Best of Pink Floyd - 02-13. Bike.flac,1,20512256,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2001) Ummagumma/Pink Floyd - (2001) Ummagumma - 02-06. Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict.flac,1,218772258,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2005) Rarities ""The Tree Full of Secrets""/Pink Floyd - (2005) Rarities ""The Tree Full of Secrets"" - 07-09. Run Like Hell (The Omni, Atlanta, 5 Nov 1987).flac",1,168750592,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 01. Obscured by Clouds.flac,1,118875474,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 02. When You're In.flac,1,101842046,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 03. Burning Bridges.flac,1,151994936,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 04. The Gold It's in The....flac,1,135696538,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 05. Wot's... Uh the Deal.flac,1,205453726,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 06. Mudmen.flac,1,169210829,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 07. Childhood's End.flac,1,456234404,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 09. Stay.flac,1,14940469,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2011) Obscured by Clouds/Pink Floyd - (2011) Obscured by Clouds - 10. Absolutely Curtains.flac,1,219542104,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 01. Side 1, Pt. 1: Things Left Unsaid.flac",1,100973490,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 02. Side 1, Pt. 2: It's What We Do.flac",1,142260331,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 03. Side 1, Pt. 3: Ebb and Flow.flac",1,34428068,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 04. Side 2, Pt. 1: Sum.flac",1,102327748,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 05. Side 2, Pt. 2: Skins.flac",1,53039805,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 07. Side 2, Pt. 4: Anisina.flac",1,59431284,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 10. Side 3, Pt. 3: Night Light.flac",1,34423343,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 12. Side 3, Pt. 5: Autumn '68.flac",1,34423437,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 14. Side 3, Pt. 7: Talkin' Hawkin'.flac",1,85087008,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 15. Side 4, Pt. 1: Calling.flac",1,76621885,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 16. Side 4, Pt. 2: Eyes to Pearls.flac",1,33816576,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 17. Side 4, Pt. 3: Surfacing.flac",1,62476945,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 18. Side 4, Pt. 4: Louder Than Words.flac",1,152787032,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 19. TBS9.flac,1,43599980,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 20. TBS14.flac,1,84546161,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2014) The Endless River/Pink Floyd - (2014) The Endless River - 21. Nervana.flac,1,119103057,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2016) Soundtrack From the Film ""More""/Pink Floyd - (2016) Soundtrack From the Film ""More"" - 03. Crying Song.flac",1,172134908,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2016) Soundtrack From the Film ""More""/Pink Floyd - (2016) Soundtrack From the Film ""More"" - 04. Up the Khyber.flac",1,105234057,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2017) The Early Years: 1965-1967: Cambridge Station/Pink Floyd - (2017) The Early Years: 1965-1967: Cambridge Station - 02-01. Introduction.flac,1,20202064,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2017) The Final Cut/Pink Floyd - (2017) The Final Cut - 13. Two Suns in the Sunset.flac,1,11294965,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2019) The Later Years/Pink Floyd - (2019) The Later Years - 04-06. Blues 1 (1994 recording).flac,1,118488576,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2020) Shine On You Crazy Diamond, Pts. 1-6 (live at Wembley 1974) (2011 mix)/Pink Floyd - (2020) Shine On You Crazy Diamond, Pts. 1-6 (live at Wembley 1974) (2011 mix) - 01. Shine On You Crazy Diamond, Pts. 1-6 (live at Wembley, 1974) (2011 mix).flac",1,120547059,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2021) Live at Knebworth 1990/Pink Floyd - (2021) Live at Knebworth 1990 - 05. Money.flac,1,135056391,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2022) Animals (2018 remix)/Pink Floyd - (2022) Animals (2018 remix) - 02. Dogs.flac,1,687523638,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2022) Animals (2018 remix)/Pink Floyd - (2022) Animals (2018 remix) - 03. Pigs (Three Different Ones).flac,1,462314723,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2022) Animals (2018 remix)/Pink Floyd - (2022) Animals (2018 remix) - 05. Pigs on the Wing 2.flac,1,60596632,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2023) Live at BBC 1970: Live Broadcasting/Pink Floyd - (2023) Live at BBC 1970: Live Broadcasting - 01. Embryo (intro by John Peel).flac,1,58959457,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2023) Live at BBC 1970: Live Broadcasting/Pink Floyd - (2023) Live at BBC 1970: Live Broadcasting - 02. Fat Old Sun.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2023) Live at BBC 1970: Live Broadcasting/Pink Floyd - (2023) Live at BBC 1970: Live Broadcasting - 03. Green Is the Colour.flac,1,17338432,,,,,
"/Volumes/dotad/MUSIC/Pink Floyd/(2023) Live at BBC 1970: Live Broadcasting/Pink Floyd - (2023) Live at BBC 1970: Live Broadcasting - 04. Careful With That Axe, Eugene.flac",1,41194560,,,,,
/Volumes/dotad/MUSIC/Pink Floyd/(2023) Live at BBC 1970: Live Broadcasting/Pink Floyd - (2023) Live at BBC 1970: Live Broadcasting - 05. If.flac,1,24986063,,,,,
"/Volumes/dotad/MUSIC/Pixies/(2014) Doolittle 25: B-Sides, Peel Sessions and Demos/Pixies - (2014) Doolittle 25: B-Sides, Peel Sessions and Demos - 02-13. Hey (Demo 1).flac",1,29364814,,,,,
/Volumes/dotad/MUSIC/Plaid/(2014) Reachy Prints/Plaid - (2014) Reachy Prints - 06. Matin Lunaire.flac,1,48773103,,,,,
/Volumes/dotad/MUSIC/Plaid/(2014) Reachy Prints/Plaid - (2014) Reachy Prints - 07. Tether.flac,1,52305920,,,,,
/Volumes/dotad/MUSIC/Planningtorock/(2018) Powerhouse/Planningtorock - (2018) Powerhouse - 09. Beulah Loves Dancing.flac,1,27913479,,,,,
/Volumes/dotad/MUSIC/Plastilina Mosh/(2000) Juan Manuel/Plastilina Mosh - (2000) Juan Manuel - 02. Shampoo.flac,1,13200013,,,,,
"/Volumes/dotad/MUSIC/Pleasure  Zen/(2001) Remixes, Part 1/Pleasure  Zen - (2001) Remixes, Part 1 - 01. Ripcord (Twisted Individual remix).flac",1,52428800,,,,,
/Volumes/dotad/MUSIC/Pleasure/(2010) Joyous/Pleasure - (2010) Joyous - 01. Joyous.flac,1,287446714,,,,,
/Volumes/dotad/MUSIC/Poison/(1993) Native Tongue/Poison - (1993) Native Tongue - 08. 7 Days Over You.flac,1,182194176,,,,,
/Volumes/dotad/MUSIC/Polo & Pan & Metronomy/(2025) Disco Nap (single)/Polo & Pan & Metronomy - (2025) Disco Nap (single) - 01. Disco Nap.flac,1,41221572,,,,,
/Volumes/dotad/MUSIC/Polo & Pan/(2015) Plage isolée/Polo & Pan - (2015) Plage isolée - 02. Plage isolée (Soleil couchant).flac,1,36856427,,,,,
/Volumes/dotad/MUSIC/Polo & Pan/(2018) Caravelle/Polo & Pan - (2018) Caravelle - 03. Canopée.flac,1,54525440,,,,,
/Volumes/dotad/MUSIC/Polo & Pan/(2018) Caravelle/Polo & Pan - (2018) Caravelle - 08. Dorothy.flac,1,60243456,,,,,
/Volumes/dotad/MUSIC/Polo & Pan/(2018) Caravelle/Polo & Pan - (2018) Caravelle - 11. Mexicali.flac,1,84934144,,,,,
/Volumes/dotad/MUSIC/Porter Ricks/(1996) Biokinetics/Porter Ricks - (1996) Biokinetics - 02. Nautical Dub.flac,1,37375458,,,,,
/Volumes/dotad/MUSIC/Portishead/(1994) Dummy/Portishead - (1994) Dummy - 02. Sour Times.flac,1,30178816,,,,,
/Volumes/dotad/MUSIC/Portishead/(1994) Dummy/Portishead - (1994) Dummy - 04. It Could Be Sweet.flac,1,30727680,,,,,
/Volumes/dotad/MUSIC/Portishead/(1994) Dummy/Portishead - (1994) Dummy - 11. Glory Box.flac,1,31747584,,,,,
/Volumes/dotad/MUSIC/Portland/(2013) Deezy Daisy/Portland - (2013) Deezy Daisy - 03. Deezy Daisy (Oxford remix).flac,1,26877440,,,,,
/Volumes/dotad/MUSIC/Portrait/(1992) Portrait/Portrait - (1992) Portrait - 06. On and On.flac,1,37600768,,,,,
/Volumes/dotad/MUSIC/Portugal. The Man & Anyma feat. Jeff Bhasker/(2023) Time's a Fantasy - Anyma Remix/Portugal. The Man & Anyma feat. Jeff Bhasker - (2023) Time's a Fantasy - Anyma Remix - 01. Time's a Fantasy - Anyma Remix.flac,1,57804267,,,,,
/Volumes/dotad/MUSIC/Positive Force/(1979) We Got the Funk (single)/Positive Force - (1979) We Got the Funk (single) - 01. We Got the Funk.flac,1,49283072,,,,,
"/Volumes/dotad/MUSIC/Poupie, Katerine x Arielle Dombasle/(2022) Il était une pieuvre/Poupie, Katerine x Arielle Dombasle - (2022) Il était une pieuvre - 01. Il était une pieuvre.flac",1,34958848,,,,,
/Volumes/dotad/MUSIC/Pr4ntik & Simber/(2021) Lucid/Pr4ntik & Simber - (2021) Lucid - 01. Lucid.flac,1,34946560,,,,,
/Volumes/dotad/MUSIC/Praise Cats/(2002) Shined on Me/Praise Cats - (2002) Shined on Me - 01. Shined on Me (radio edit).flac,1,25520491,,,,,
/Volumes/dotad/MUSIC/Prefab Sprout/(2019) Swoon/Prefab Sprout - (2019) Swoon - 01. Don't Sing.flac,1,54013785,,,,,
/Volumes/dotad/MUSIC/Prefuse 73/(2001) Vocal Studies + Uprock Narratives/Prefuse 73 - (2001) Vocal Studies + Uprock Narratives - 01. Radio Attack.flac,1,30531072,,,,,
/Volumes/dotad/MUSIC/Prefuse 73/(2024) New Strategies for Modern Crime Vol.2/Prefuse 73 - (2024) New Strategies for Modern Crime Vol.2 - 02. Vast Wildlife Poison.flac,1,78057025,,,,,
/Volumes/dotad/MUSIC/Pretenders/(1984) Learning to Crawl/Pretenders - (1984) Learning to Crawl - 02. Back on the Chain Gang.flac,1,101711360,,,,,
/Volumes/dotad/MUSIC/Pretenders/(1984) Learning to Crawl/Pretenders - (1984) Learning to Crawl - 10. 2000 Miles.flac,1,101711872,,,,,
/Volumes/dotad/MUSIC/Pretenders/(2006) Pretenders II/Pretenders - (2006) Pretenders II - 02-03. Message of Love (live).flac,1,86791916,,,,,
/Volumes/dotad/MUSIC/Pretenders/(2015) Get Close/Pretenders - (2015) Get Close - 16. Don't Get Me Wrong (live).flac,1,152240895,,,,,
/Volumes/dotad/MUSIC/Pretenders/(2015) Pretenders/Pretenders - (2015) Pretenders - 03-03. Brass in Pocket (promo video).flac,1,84905549,,,,,
/Volumes/dotad/MUSIC/Pretty Pink/(2020) Suvi/Pretty Pink - (2020) Suvi - 01. Suvi.flac,1,20401664,,,,,
/Volumes/dotad/MUSIC/Primal Scream/(2019) Maximum Rock 'n' Roll: The Singles/Primal Scream - (2019) Maximum Rock 'n' Roll: The Singles - 01-10. Rocks.flac,1,47385511,,,,,
/Volumes/dotad/MUSIC/Primal Scream/(2019) Maximum Rock 'n' Roll: The Singles/Primal Scream - (2019) Maximum Rock 'n' Roll: The Singles - 01-15. Burning Wheel.flac,1,48434624,,,,,
"/Volumes/dotad/MUSIC/Primal Scream/(2021) The Screamadelica 12"" Singles/Primal Scream - (2021) The Screamadelica 12"" Singles - 01. Loaded.flac",1,47185408,,,,,
/Volumes/dotad/MUSIC/Prince and The Revolution/(1986) Parade: Music From the Motion Picture Under the Cherry Moon/Prince and The Revolution - (1986) Parade: Music From the Motion Picture Under the Cherry Moon - 10. Kiss.flac,1,84934144,,,,,
/Volumes/dotad/MUSIC/Prince and The Revolution/(2024) Purple Rain/Prince and The Revolution - (2024) Purple Rain - 06. When Doves Cry.flac,1,252749492,,,,,
/Volumes/dotad/MUSIC/Prince/(1979) Prince/Prince - (1979) Prince - 01. I Wanna Be Your Lover.flac,1,219151872,,,,,
/Volumes/dotad/MUSIC/Prince/(1993) The Hits  The B-Sides/Prince - (1993) The Hits  The B-Sides - 02-18. Purple Rain.flac,1,66776671,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2005) Goettsching/Prins Thomas - (2005) Goettsching - 01. Goettsching.flac,1,49283072,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2015) Paradise Goulash/Prins Thomas - (2015) Paradise Goulash - 02-07. Imaginary Soundscapes 9.flac,1,36146688,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2015) Paradise Goulash/Prins Thomas - (2015) Paradise Goulash - 02-08. Glowworm.flac,1,42991104,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2015) Paradise Goulash/Prins Thomas - (2015) Paradise Goulash - 02-09. Riviera.flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2015) Paradise Goulash/Prins Thomas - (2015) Paradise Goulash - 02-11. [untitled].flac,1,49327616,,,,,
"/Volumes/dotad/MUSIC/Prins Thomas/(2015) Paradise Goulash/Prins Thomas - (2015) Paradise Goulash - 56. Ma Ci Pensi, Io E Te.flac",1,18150784,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe Del Norte Remixed/Prins Thomas - (2016) Principe Del Norte Remixed - 02-03. C (Ricardo Villalobos King Crab remix).flac,1,80399872,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe Del Norte Remixed/Prins Thomas - (2016) Principe Del Norte Remixed - 02-04. C (Ricardo Villalobos Knodel Prince dub).flac,1,84160512,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe Del Norte Remixed/Prins Thomas - (2016) Principe Del Norte Remixed - 02-05. H (The Orb Heaven Or Hell remix).flac,1,84807680,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe Del Norte Remixed/Prins Thomas - (2016) Principe Del Norte Remixed - 02-06. K (original version).flac,1,39583232,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe Del Norte Remixed/Prins Thomas - (2016) Principe Del Norte Remixed - 02-07. C (Prins Thomas Diskomiks).flac,1,40894464,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 01-01. A1.flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 01-02. A2.flac,1,41943040,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 01-03. B.flac,1,65011200,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 01-04. C.flac,1,82440192,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 01-05. D.flac,1,72343040,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 02-01. E.flac,1,46137344,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 02-02. F.flac,1,51380224,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 02-03. G.flac,1,69205504,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Principe del norte/Prins Thomas - (2016) Principe del norte - 02-04. H.flac,1,76762624,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Toransu EP/Prins Thomas - (2016) Toransu EP - 01. Meiro.flac,1,56623104,,,,,
"/Volumes/dotad/MUSIC/Prins Thomas/(2016) Toransu EP/Prins Thomas - (2016) Toransu EP - 03. Trans (12"" Versjon).flac",1,27053568,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Toransu EP/Prins Thomas - (2016) Toransu EP - 04. Toransu.flac,1,40951296,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Toransu EP/Prins Thomas - (2016) Toransu EP - 06. Stockholm Express (Chmmr Change Trains Remix).flac,1,44244992,,,,,
/Volumes/dotad/MUSIC/Prins Thomas/(2016) Toransu EP/Prins Thomas - (2016) Toransu EP - 07. Aoa (Kort Miks).flac,1,36802048,,,,,
